word,score,wordCount,SVM_Rank
good!)<br,0.15226125026071474,1,12698
/>sodium,0.15226125026071474,11,12699
bag)<br,0.15226125026071474,1,12700
/>strangely,0.15226125026071474,4,12701
/>walnuts,0.15226125026071474,1,12702
sick.<br,0.15226125026071474,9,12703
place.<br,0.15226125026071474,1,12704
cake.<br,0.15226125026071474,1,12705
/>serving,0.15226125026071474,28,12706
/>anyways,0.15226125026071474,3,12707
liquid.<br,0.15226125026071474,3,12708
/>cashews,0.15226125026071474,1,12709
us)<br,0.15226125026071474,2,12710
/>cranberries,0.15226125026071474,1,12711
"b000vk33c6"">newman",0.15226125026071474,1,12712
bag</a,0.15226125026071474,12,12713
/>blueberries,0.15226125026071474,1,12714
morinu.com/,0.15226125026071474,1,12715
savings!<br,0.15226125026071474,1,12716
/>pomegranate,0.15226125026071474,1,12717
electrovoice,0.15226125026071474,1,12718
recommended.<br,0.15226125026071474,5,12719
use:<br,0.15226125026071474,1,12720
/>bottles,0.15226125026071474,2,12721
/>microbiological,0.15226125026071474,1,12722
1/2c,0.15226125026071474,1,12723
/>can,0.15226125026071474,16,12724
whirl.<br,0.15226125026071474,1,12725
/>wow,0.15226125026071474,2,12726
/>are,0.15226125026071474,3,12727
snackies.<br,0.15226125026071474,1,12728
dish.<br,0.15226125026071474,1,12729
information:<br,0.15226125026071474,1,12730
2:00,0.15226125026071474,1,12731
1:00,0.15226125026071474,2,12732
juice.<br,0.15226125026071474,9,12733
inspection.<br,0.15226125026071474,1,12734
/>lost,0.15226125026071474,1,12735
eggs.<br,0.15226125026071474,4,12736
collertors,0.15226125026071474,1,12737
senses.<br,0.15226125026071474,1,12738
/>snowflake,0.15226125026071474,1,12739
/>natural,0.15226125026071474,3,12740
/>half,0.15226125026071474,2,12741
supermarkets.<br,0.15226125026071474,2,12742
/>julie,0.15226125026071474,1,12743
/>coffee,0.15226125026071474,3,12744
it'self,0.15226125026071474,2,12745
lower.<br,0.15226125026071474,2,12746
get.<br,0.15226125026071474,8,12747
/>mrs,0.15226125026071474,1,12748
caesar!<br,0.15226125026071474,1,12749
"regards,<br",0.15226125026071474,1,12750
avoderm,0.15226125026071474,1,12751
and1/2,0.15226125026071474,1,12752
anything.<br,0.15226125026071474,4,12753
citrict,0.15226125026071474,1,12754
evangers,0.15226125026071474,1,12755
a+,0.15226125026071474,4,12756
cat.<br,0.15226125026071474,2,12757
sandwich.<br,0.15226125026071474,2,12758
/>kind,0.15226125026071474,1,12759
you!<br,0.15226125026071474,1,12760
/>cane,0.15226125026071474,1,12761
ones.youll,0.15226125026071474,1,12762
shareing.if,0.15226125026071474,1,12763
/>sesame,0.15226125026071474,1,12764
resonable.also,0.15226125026071474,1,12765
/>rice,0.15226125026071474,3,12766
sugar.the,0.15226125026071474,1,12767
along.and,0.15226125026071474,1,12768
/>sea,0.15226125026071474,3,12769
cccs,0.15226125026071474,3,12770
go.fifty,0.15226125026071474,1,12771
deal.there,0.15226125026071474,1,12772
snacks.<br,0.15226125026071474,2,12773
alive.<br,0.15226125026071474,2,12774
~15,0.15226125026071474,1,12775
/>concerns,0.15226125026071474,1,12776
correctly.<br,0.15226125026071474,1,12777
/>fiber,0.15226125026071474,2,12778
earlier.<br,0.15226125026071474,1,12779
aquarello,0.15226125026071474,1,12780
/>http://www.brc.org.uk,0.15226125026071474,1,12781
/>salmonella,0.15226125026071474,1,12782
"snack"".<br",0.15226125026071474,1,12783
/>total,0.15226125026071474,27,12784
dogs.our,0.15226125026071474,1,12785
pros:<br,0.15226125026071474,1,12786
boost.<br,0.15226125026071474,1,12787
/>aflotoxin,0.15226125026071474,1,12788
/>+packaging,0.15226125026071474,1,12789
times.<br,0.15226125026071474,5,12790
/>calories,0.15226125026071474,14,12791
default.asp?mainsection_id=7,0.15226125026071474,1,12792
/>+sold,0.15226125026071474,1,12793
fresh!it,0.15226125026071474,1,12794
ingredient.<br,0.15226125026071474,9,12795
boxes)<br,0.15226125026071474,1,12796
pizza,0.15031593410452365,69,12797
rescue,0.1480267804658923,5,12798
purely,0.14770794509520452,3,12799
orijen,0.14573273808065562,2,12800
gigantic,0.14561018280376564,1,12801
catalogue,0.14215973945446553,3,12802
whet,0.13954793266228743,1,12803
wei,0.13646120729804395,2,12804
14.95,0.1346357508203077,1,12805
legal,0.1341600973869232,17,12806
1.00,0.13325996253170586,11,12807
puente,0.13259841687475776,1,12808
toddler,0.13224282042224206,35,12809
strongly,0.13208767842983365,37,12810
yet,0.13191189334167558,339,12811
tide,0.13145070200385883,5,12812
traits,0.13128374302572626,3,12813
safeway,0.12934724745911969,28,12814
i'd,0.12890328256236988,1,12815
glas,0.12558144493342932,1,12816
grabbing,0.12554484644514669,6,12817
15mg,0.12350652161964931,1,12818
fruits,0.12292784029702214,85,12819
phosphates,0.12292390067294984,1,12820
1.80,0.122601161591745,2,12821
shyly,0.11918602986612131,1,12822
nachos,0.1161660770898349,14,12823
arrowhead,0.11206784486977045,5,12824
overs,0.11041669581676333,4,12825
enviro,0.10988115163500839,1,12826
16.3,0.10857332865091268,1,12827
beating,0.10741082627579662,2,12828
portal,0.1066171681310954,1,12829
12.99,0.10295124501329739,2,12830
9.5,0.1022168859101657,3,12831
ange,0.09991382462694814,1,12832
all,0.09866185835860469,3974,12833
itching,0.09549149927622541,25,12834
dealers,0.09507827501874616,1,12835
texas,0.09147666692825868,9,12836
liver,0.08787348549887025,57,12837
tangible,0.08678694540516768,1,12838
membership,0.08543835277651918,7,12839
coats,0.08255097723668542,24,12840
practically,0.08202433733636755,22,12841
smash,0.08134339829675591,2,12842
rainbow,0.08026809227055781,10,12843
contribution,0.07623114707668338,1,12844
.4,0.07394377929224144,2,12845
tub,0.07378715464363611,52,12846
remove,0.07313400894646022,39,12847
testing,0.07275663676451954,31,12848
4-pack,0.07085509081189673,5,12849
cooking,0.06917101810194753,239,12850
englander,0.06913754196011385,1,12851
news,0.06889386003337811,14,12852
aspect,0.0685213891764091,15,12853
integrity,0.0676006213994535,3,12854
bishop,0.06750437320659247,1,12855
mindset,0.06706394854456449,1,12856
those,0.06303685825437205,658,12857
river,0.062250855980319375,3,12858
foods,0.060668829205092034,546,12859
=,0.05729589655143802,127,12860
fight,0.05700963640405449,9,12861
chicken,0.0564486873581746,488,12862
profession,0.0556963351485919,1,12863
franks,0.05472360876062016,3,12864
seals,0.053473507771247764,17,12865
kuh,0.05276865751950427,1,12866
studio,0.05096392798833821,3,12867
pats,0.05038649687055291,1,12868
demos,0.04638674864055531,1,12869
distinct,0.04294824170879802,43,12870
marzipan,0.041423320510364625,1,12871
renewal,0.04124141443297907,1,12872
1970s,0.04097593222085333,1,12873
yep,0.03923928059501075,4,12874
promo,0.03771905020631222,2,12875
11.00,0.0360762548671138,3,12876
bunn,0.03605555787136011,4,12877
sm57,0.035830363777317575,3,12878
articles,0.03538298314774829,2,12879
any,0.034886503100306665,1645,12880
hamilton,0.03381195480525817,3,12881
raving,0.03161850383419046,20,12882
emerald,0.029357234246155606,2,12883
repurchasing,0.028284374870230333,1,12884
20,0.028056880483272983,296,12885
spurt,0.027676024020361678,3,12886
tla,0.025567750360209363,1,12887
mints,0.022952902818354992,30,12888
program,0.020396669496224817,67,12889
contributor,0.018440113538876257,4,12890
flocculation,0.015512044094036337,1,12891
goofily,0.015156696698053362,1,12892
dhall,0.013451922446641784,1,12893
sucess,0.012934185104122642,2,12894
burlap,0.012138283535789884,8,12895
luckily,0.008429256852411082,27,12896
runnier,0.006503257508737537,6,12897
frost,0.003974469240278278,10,12898
teenage,0.003348730353169127,17,12899
tear,0.002620449015038051,17,12900
heather,0.0010835524985003953,1,12901
firecrackers,-0.0001848329564289597,1,12902
a.k.a,-0.0038656346330248614,6,12903
grill,-0.003885502738678437,17,12904
loafs,-0.005393477871256824,2,12905
lado,-0.0073534006358613735,1,12906
pilot,-0.008268133183725823,12,12907
depth,-0.008517229848837016,9,12908
"""mandarin",-0.00892350301390038,1,12909
confectionery,-0.00896429146435801,3,12910
caramels,-0.009520749261739792,12,12911
birthday,-0.011806215591516456,77,12912
digested,-0.01240763580547527,3,12913
richer,-0.012702515838517503,33,12914
passion,-0.016950140215312548,8,12915
spare,-0.01884957922447389,13,12916
thiamin,-0.019683241308947885,1,12917
studies,-0.020834280372916958,8,12918
compatibly,-0.02113710879359526,7,12919
vary,-0.021825769341690393,24,12920
",the",-0.023969267820275253,1,12921
hunted,-0.026435303665778342,1,12922
1980s,-0.02877673742671566,8,12923
zealand,-0.02970430770475546,22,12924
success,-0.03107632611507799,28,12925
finishes,-0.03238604745950685,4,12926
decals,-0.03470535965874416,2,12927
smoothie,-0.035217342167285726,12,12928
nuts,-0.03522958099297996,232,12929
wilds,-0.036075509943393425,1,12930
62,-0.03705239876565464,1,12931
'd,-0.03912867637948719,810,12932
nj,-0.03919848728127279,2,12933
feather,-0.04348964302097241,9,12934
sweetner,-0.04906162464275782,36,12935
sinfully,-0.04990805119297709,2,12936
chemotherapy,-0.05024825086097878,1,12937
counted,-0.051424887747294534,4,12938
comparable,-0.05198683752322247,32,12939
dilly,-0.05344516484696832,1,12940
belgium,-0.055226793555565534,1,12941
hahaha,-0.05907066872417027,6,12942
pimples,-0.05910044615083515,1,12943
nails,-0.06017047935555714,1,12944
thereafter,-0.06075437437747838,2,12945
join,-0.06126941598100838,4,12946
reputation,-0.06403296704413092,30,12947
topper,-0.06559576143071172,11,12948
child,-0.06562841960920257,119,12949
production,-0.07000545043124112,35,12950
floating,-0.07021560680242805,13,12951
<,-0.07039969051423817,1938,12952
differance,-0.07535640460544563,7,12953
login,-0.07826819039034111,1,12954
sparks,-0.0809391839466656,1,12955
lightbulb,-0.08122057745873318,1,12956
developed,-0.08323454251444878,50,12957
starch),-0.08390701991379218,3,12958
blot,-0.08570655039111302,1,12959
succeeded,-0.08616593816952528,1,12960
mound,-0.08742323675729385,1,12961
slaughtering,-0.0875404864586165,1,12962
it,-0.08985096278628008,24197,12963
spinner,-0.09374108203358383,1,12964
coca,-0.09693348333629875,22,12965
negatives,-0.0999016654847596,3,12966
porky,-0.1002169762283816,3,12967
copper,-0.1004423728946287,1,12968
creating,-0.10275773047478315,28,12969
bayer,-0.10368599452180055,11,12970
nephews,-0.10387124966364697,3,12971
puts,-0.10420439136903453,25,12972
goldfish,-0.10551303148967134,1,12973
cards,-0.10811925168916386,2,12974
scholarship,-0.10844426625085474,1,12975
origin,-0.10947534952459265,8,12976
3.99,-0.10992094636715849,13,12977
os,-0.11100532475612807,5,12978
diferent,-0.11173732715928147,1,12979
coop,-0.11261870068844343,1,12980
othr,-0.11617268212665516,1,12981
replace,-0.11689145374497106,58,12982
fl,-0.11718820695207849,22,12983
ot,-0.11762943747568305,2,12984
sit,-0.11961598348661423,87,12985
bisquick,-0.12383673514631505,172,12986
irom,-0.12461920133515952,12,12987
les,-0.12476570271268034,1,12988
intermittently,-0.12755022737194094,1,12989
ordinary,-0.132911496279508,13,12990
prednisone,-0.13446503470525634,1,12991
which,-0.1347419627151361,1928,12992
once-,-0.13632452969963743,1,12993
rep,-0.13657048338799133,32,12994
mingling,-0.14100458208567074,1,12995
medical,-0.14320131869202096,7,12996
including,-0.1439869070104532,114,12997
teabags,-0.14488536386488332,29,12998
laces,-0.14503088271139025,2,12999
le,-0.14536807835350524,1,13000
appeals,-0.14663620667337424,3,13001
purchasing,-0.14683099698600782,205,13002
offically,-0.1472655672124546,1,13003
16.25,-0.1480720838481025,2,13004
essence,-0.1497167130595159,27,13005
supplier,-0.15148157492747633,50,13006
teeny,-0.15197510438131695,1,13007
rawhides,-0.15318301611559076,1,13008
extraordinarily,-0.15322258714553866,1,13009
donuts,-0.1533430024494143,35,13010
lovers-,-0.1551394752308926,1,13011
kong,-0.1552539325386731,14,13012
speckled,-0.15547637956857768,1,13013
blossoms,-0.156134585153956,3,13014
adults,-0.15663732988955809,20,13015
hotdogs,-0.1573169478972412,6,13016
.,-0.16008777533804192,56886,13017
sc,-0.16472727574214457,1,13018
copious,-0.1648937064135952,1,13019
mayan,-0.16698456026182323,2,13020
brands,-0.1680610534918861,559,13021
attaches,-0.17000786297396414,1,13022
shaped,-0.17221823758351756,22,13023
ornament,-0.17273831623908437,6,13024
exclusive,-0.17283049618938479,2,13025
daughter,-0.17334828734883062,271,13026
dipotassium,-0.1751239914604844,7,13027
tissue,-0.1775485493367464,3,13028
shadows,-0.17950116291948232,5,13029
fruit,-0.1844226172458468,461,13030
catching,-0.18495405367648649,2,13031
whiz,-0.18601239953756538,1,13032
density,-0.1863932819747947,4,13033
food,-0.18789007860779422,2490,13034
knife,-0.18947658517051807,29,13035
chairing,-0.19016700355607413,1,13036
teach,-0.1903936592245022,4,13037
spreads,-0.19307530500084785,7,13038
bundt,-0.19384893243815055,1,13039
chocolatey,-0.20149097351003126,27,13040
/>(*1),-0.2033441653699231,1,13041
).<br,-0.2033441653699231,1,13042
emptying,-0.2050042231804426,1,13043
assembling,-0.20830297670191805,4,13044
first,-0.2092311806895582,1516,13045
mac,-0.21166468948085876,41,13046
outsource,-0.2140659240245693,4,13047
glued,-0.21597782260193804,1,13048
matched,-0.2163013553066911,22,13049
barilla,-0.21875922622598748,2,13050
jerk,-0.2204831343846781,18,13051
destination,-0.2247121676008566,5,13052
frustrates,-0.22471355929505082,1,13053
clarified,-0.22533357261903425,1,13054
ont,-0.22567367874274674,5,13055
total,-0.22724732549515575,162,13056
cabnet,-0.22884032596037135,5,13057
getaway,-0.22935772623517653,1,13058
food-,-0.23262391998517612,2,13059
suppliers,-0.2333840130144283,2,13060
regulated,-0.23399951360595922,6,13061
they,-0.23412027476235325,7614,13062
squishy,-0.237199057993635,9,13063
time-,-0.23764692154650985,1,13064
oven,-0.23999555379696585,77,13065
lights,-0.24044460664778883,6,13066
lemongrass,-0.24128125991344423,3,13067
recorded,-0.24263675335042328,3,13068
microphones,-0.24456156718461736,9,13069
mexi,-0.24616495762336538,1,13070
wrecked,-0.24640763505329782,1,13071
gone,-0.2486423606618658,179,13072
bff,-0.2534454572975851,6,13073
-3,-0.25397827341479756,4,13074
cysts,-0.2540662862053546,1,13075
munchkins,-0.2544961259897896,1,13076
honor,-0.25795418071423165,2,13077
pieces,-0.2609764931389716,257,13078
taller,-0.2630631538510409,8,13079
debut,-0.2641196759155562,1,13080
unplanned,-0.2661022374841407,1,13081
site,-0.26629618109689984,123,13082
haccp,-0.2685445223134864,2,13083
82,-0.26988538380425037,5,13084
exterior,-0.27015355680834024,9,13085
beauregard,-0.271614073875403,1,13086
separation,-0.2719211344141786,2,13087
epicurean,-0.27930618271217195,4,13088
inspection,-0.2795244608690321,21,13089
deals,-0.28005544952981937,18,13090
again-,-0.28132481688186123,1,13091
spots,-0.2814769947726024,20,13092
tune,-0.2819841191851518,8,13093
baxters,-0.28210600494963406,2,13094
ship,-0.2849894729553684,97,13095
coccidia,-0.28534981714248603,1,13096
personality,-0.2867432100065724,1,13097
chiweenie,-0.29079261285375574,1,13098
31.5,-0.2908437502779789,1,13099
lovers,-0.29341223637745156,29,13100
wrigley,-0.2943499540363151,5,13101
888,-0.2948388758875085,13,13102
view,-0.2954901020320822,23,13103
leftover,-0.2966358094762683,18,13104
congestion,-0.2992598921836505,14,13105
saucepan,-0.3012926939473644,2,13106
tn,-0.30282146357253886,2,13107
glutenfree,-0.30479096893961516,2,13108
joyce,-0.30786534503354074,1,13109
epileptic,-0.30989909552585965,1,13110
sauced,-0.3105745221965773,5,13111
"/>boy,",-0.3118365838429488,1,13112
deeper,-0.3150381518331263,3,13113
excitement,-0.3155445067588765,2,13114
serves,-0.31690329740693796,20,13115
things,-0.3179241376489566,509,13116
lasted,-0.3209032299226678,31,13117
price,-0.32207211680854614,1535,13118
craig,-0.32522613509053594,1,13119
raley,-0.32695461239584295,1,13120
shade,-0.3270226562293102,7,13121
bran,-0.33354436301471707,13,13122
longing,-0.33471671502415107,16,13123
painful,-0.33532213868847666,23,13124
promote,-0.3359718693466485,6,13125
girl,-0.33629312208244483,70,13126
guesswork,-0.3367947087511228,2,13127
whoop,-0.33831181323720855,4,13128
texture,-0.3429423507823282,450,13129
surprising,-0.34766334399184046,10,13130
46.65,-0.34946091113887695,1,13131
sense,-0.3495866193549449,53,13132
difference,-0.35043450839184037,253,13133
damage,-0.3511192873159608,53,13134
african,-0.351373469613886,11,13135
repaid,-0.35162806912904526,1,13136
spayed,-0.3526660999017828,7,13137
gear,-0.3533987133764874,1,13138
patent,-0.35796372716966635,6,13139
gm,-0.3590369615523608,8,13140
driver,-0.36335328197672184,9,13141
re,-0.3636500291131604,92,13142
met,-0.36475462260752894,14,13143
bell,-0.36518987565383637,7,13144
"treats"",",-0.3664787608921258,6,13145
musicians,-0.36683589562360314,1,13146
items,-0.3684695645672738,261,13147
lush,-0.3689822131756591,1,13148
tex,-0.3703153998297262,1,13149
glazed,-0.37239894045930183,13,13150
sleeper,-0.37250225123018127,9,13151
poached,-0.37305233072029403,1,13152
similar,-0.3741395189727476,187,13153
meltaways,-0.37928716861466133,1,13154
ceylon,-0.3797851947744045,1,13155
beet,-0.3808822793577152,9,13156
kicks,-0.38217380398623996,1,13157
ne,-0.38225246221364967,1,13158
pumpkins,-0.3835024156557461,2,13159
rounded,-0.3835642561943334,11,13160
bread,-0.385157766790347,158,13161
sessions,-0.3855036050841177,10,13162
thicker,-0.3865808911466367,37,13163
mushroom,-0.38680025646333843,18,13164
harmonic,-0.3883451914781915,2,13165
below,-0.38839944137807675,28,13166
aloe,-0.38846014520408706,4,13167
xanthan,-0.3886324526744301,1,13168
brazilian,-0.3905055409904959,4,13169
rico,-0.3911795083104009,5,13170
snowflake,-0.3912415435275108,2,13171
unto,-0.3912639096641726,1,13172
dip,-0.3912651180245879,57,13173
wheatgrass,-0.3914646288681593,56,13174
loaded,-0.39158219984829296,79,13175
taiwan,-0.392307836292247,2,13176
giveaway,-0.3945896599896031,1,13177
spiked,-0.3947347472049921,2,13178
plasma,-0.3953410612083655,1,13179
appel,-0.3958195586227376,5,13180
splashing,-0.39583074512004207,1,13181
5000,-0.39903756254888073,1,13182
66,-0.4001097699520953,2,13183
escape,-0.400143256966129,18,13184
colorings,-0.40040295733616366,7,13185
graduation,-0.401158739669035,10,13186
cu,-0.4013852490066377,1,13187
performs,-0.40373022001641506,5,13188
tbsp,-0.40743921900801255,23,13189
35,-0.4079997570921217,49,13190
avoid,-0.4114969075959925,156,13191
placing,-0.4134618877810901,18,13192
dry,-0.41461320595576706,345,13193
italia,-0.41516529639228833,1,13194
continually,-0.4155902559641252,5,13195
talking,-0.4160361502304997,47,13196
thousands,-0.41645664622396855,2,13197
puppy,-0.41715091568894264,75,13198
offers,-0.41775351355651075,29,13199
links,-0.418295759584346,25,13200
red,-0.4183324307355772,222,13201
block,-0.41837265843896115,4,13202
gamboling,-0.4198554643821211,10,13203
series,-0.42058250048276397,11,13204
rubs,-0.42099711878419727,5,13205
sundays,-0.42236466633340514,1,13206
bringing,-0.42336344531076736,12,13207
recognized,-0.4234587450467318,15,13208
check,-0.42348817129413147,178,13209
hungary,-0.42387578973527057,1,13210
sec's,-0.425273279594292,7,13211
year,-0.42662689712183915,480,13212
solvent,-0.4287303845949067,18,13213
trend,-0.4292605461701125,16,13214
political,-0.42949705773661134,1,13215
reminding,-0.4335619882231015,4,13216
true,-0.4363598944698928,190,13217
mugful,-0.43688691385203865,1,13218
dive,-0.4380883033381891,2,13219
tiny,-0.44210919868890636,170,13220
baker,-0.4423185919846658,16,13221
overindulge,-0.4427079469687126,1,13222
mansions,-0.4431673182540837,1,13223
ram,-0.4439025412383851,1,13224
molding,-0.44430442808867526,1,13225
gulit,-0.4449329695389053,1,13226
dong,-0.44587746526989097,6,13227
piper,-0.4460273489636524,1,13228
linked,-0.44644534483170845,2,13229
howeever,-0.4477100323202768,1,13230
far,-0.45088222632503233,543,13231
baronet,-0.45217529773317705,6,13232
compare,-0.45221669643003787,72,13233
painting,-0.4544693236810671,5,13234
occasions,-0.45653450104936094,17,13235
decanter,-0.45752112208503176,2,13236
lifestyle,-0.45914642549895196,6,13237
10th,-0.4599586624964132,1,13238
government,-0.46097187590462624,15,13239
wal,-0.46227093904942845,24,13240
french,-0.4623957379377995,270,13241
house,-0.46399250671852227,369,13242
tricks,-0.4657567452214176,15,13243
high,-0.4664085411916055,720,13244
discuss,-0.4693999119662731,2,13245
web,-0.4699738229800346,31,13246
young,-0.4718127712067249,49,13247
flintstone,-0.47417974703440785,2,13248
dinner,-0.47613302308386213,162,13249
array,-0.47833631990491715,9,13250
pom,-0.4785315901080119,10,13251
unpredictable,-0.4794356308088606,2,13252
cobblestone,-0.48079546131681355,4,13253
exceedingly,-0.48177616816968777,2,13254
open,-0.4823450729693802,308,13255
bombilla,-0.482681894681887,1,13256
settled,-0.4830891914543097,17,13257
antes,-0.48419707528239503,1,13258
obliterated,-0.48646385717665447,1,13259
global,-0.4872257565163916,1,13260
sampling,-0.4872591579726942,19,13261
net,-0.48746873534093266,19,13262
detailing,-0.488108451601949,6,13263
liberty,-0.4884851652459828,3,13264
bundled,-0.4901630180812176,1,13265
terry,-0.4915166120913817,1,13266
300k,-0.4957255260956746,1,13267
chowing,-0.4965537835905252,4,13268
jac,-0.49814507599730434,2,13269
ketchup,-0.49825994969462944,29,13270
now.if,-0.49845346581069433,1,13271
cookies,-0.49886710283148067,533,13272
78,-0.501157938410149,1,13273
overview,-0.5034049182571751,8,13274
quench,-0.5039644014816169,29,13275
petrochemical,-0.5071518840594444,6,13276
alomost,-0.5097464841035533,1,13277
necks,-0.5110999259048812,1,13278
frequency,-0.5148673874406631,6,13279
its,-0.5166524690584706,694,13280
butterfat,-0.5181811457678493,1,13281
mince,-0.5217685412035544,1,13282
phrase,-0.5235367329522262,17,13283
accidents,-0.524591855936708,3,13284
flowery,-0.5263022898024061,7,13285
amaranth,-0.527879692554325,2,13286
game,-0.5283465197979174,23,13287
grassy,-0.528556006228406,6,13288
destroy,-0.5308280355704011,6,13289
modeled,-0.5327412798793165,1,13290
reusing,-0.5346280426347396,1,13291
nutella,-0.5382619715138277,1,13292
periodically,-0.5395691959085231,2,13293
saved,-0.5413593981724529,57,13294
sadistic,-0.546879459588659,1,13295
greyhounds,-0.5484704353684504,1,13296
salsbury,-0.5487570337782193,1,13297
buford,-0.5507129516958444,1,13298
hope,-0.5515355966422972,236,13299
thicken,-0.5538516134293088,25,13300
wrinkle,-0.5555718396926876,1,13301
advocates,-0.5575340679791787,1,13302
midwest,-0.5585298349503824,3,13303
),-0.5589495810005609,3845,13304
correct,-0.5598879218314659,69,13305
says,-0.5602822996586398,326,13306
africa,-0.5612387196322304,2,13307
amplified,-0.5628243668261705,1,13308
1990s,-0.5650337157954062,2,13309
answers,-0.5654424262834963,3,13310
shih,-0.5672828490513007,7,13311
leeway,-0.567372978531395,1,13312
two,-0.5726864430124505,1091,13313
cs,-0.5743256245911759,2,13314
scales,-0.5750331602038736,1,13315
deep,-0.5776998968281226,45,13316
joking,-0.5783633336069818,6,13317
obsessed,-0.5789720415006394,2,13318
wifey,-0.5789735414379258,1,13319
*,-0.5813010724038403,275,13320
prefecture,-0.5833427029740512,4,13321
demolished,-0.5842152947741279,4,13322
graduating,-0.5856474220378098,1,13323
oversized,-0.5878228776335368,1,13324
movies,-0.5888788448239903,20,13325
exhausted,-0.589921571013404,7,13326
social,-0.5903179959209213,5,13327
harp,-0.5915258675349782,2,13328
tape,-0.5919524898870037,18,13329
aflatoxin,-0.5919679241003075,3,13330
fireworks,-0.5924807348310288,1,13331
pickup,-0.5964802823442563,2,13332
aggravation,-0.5986754200403037,8,13333
suggestions,-0.5988090246071172,8,13334
toasted,-0.6010050447651822,15,13335
tasks,-0.6016768235420946,1,13336
bergamot,-0.6036270388173575,8,13337
replaced,-0.604072626639107,43,13338
extent,-0.6046386836186171,3,13339
down-,-0.6053726725513997,1,13340
locals,-0.6062004894035822,1,13341
won't,-0.6089758019533171,1,13342
144,-0.6099179664914176,4,13343
depending,-0.6142521409120876,29,13344
vitality,-0.6149016186161853,1,13345
eggplant,-0.6159698955009947,1,13346
lane,-0.6176140449716196,2,13347
lodge,-0.6195842897213202,17,13348
mead,-0.619651780238412,4,13349
wioll,-0.620045851049398,1,13350
exclusively,-0.6202415176991829,27,13351
extruded,-0.621226711315751,5,13352
development,-0.6231376415924486,2,13353
if,-0.6243813320085811,3812,13354
involved,-0.6248906571081345,16,13355
after,-0.6269131279489908,1631,13356
references,-0.6284577930975284,4,13357
internet,-0.6302451255410888,60,13358
drift,-0.6302936769760119,2,13359
propped,-0.6307145544214598,1,13360
fort,-0.6318225194380538,2,13361
harry,-0.6324368411953196,3,13362
searches,-0.6327798924624284,2,13363
cauliflower,-0.6336102835970177,1,13364
freakin,-0.6356599425381328,2,13365
acknowledged,-0.6398361744764693,6,13366
costa,-0.642038387532557,19,13367
reminds,-0.6425018562420546,91,13368
groomed,-0.6461646468344353,1,13369
q,-0.6482676397915872,4,13370
wicked,-0.6496362206838702,1,13371
needs,-0.6500979987796642,146,13372
.8,-0.6502129021471987,23,13373
wants,-0.6517637406502395,80,13374
berry,-0.6521689710819032,75,13375
pringle,-0.652326544233018,1,13376
theobroma,-0.6523732047103417,3,13377
sticker,-0.6526176380823558,15,13378
williamsburg,-0.653699136899464,1,13379
outside,-0.655982412229682,92,13380
injured,-0.6561283645398379,1,13381
seperately,-0.6579098940537063,2,13382
buildup,-0.6629130008047894,2,13383
sachets,-0.6632536149912587,5,13384
powered,-0.6633566761175869,21,13385
cannister,-0.6664203089590959,1,13386
distilled,-0.6665223298828289,3,13387
yourself,-0.6676963311218687,213,13388
men,-0.6685522809651132,28,13389
"""<a",-0.6709981890240169,1,13390
brownie,-0.6726427174987182,21,13391
1979,-0.6726512159387175,1,13392
kroger,-0.6734095393822732,12,13393
elmer,-0.6749332413548144,9,13394
disputed,-0.6774763380995725,1,13395
mammals,-0.678839725631555,1,13396
sectioned,-0.6822252854065229,1,13397
controlling,-0.6826703745403468,2,13398
curtiss,-0.6827969446122066,1,13399
absorbs,-0.6852653488216258,2,13400
tracked,-0.6858408184794818,1,13401
chinese,-0.6887394873959563,67,13402
rules,-0.6922260872913371,1,13403
ahs,-0.6926403690176455,1,13404
mine,-0.6932477292667207,165,13405
detached,-0.6944549647308136,1,13406
spooned,-0.6951283171220206,1,13407
alternatives,-0.6989126656040143,45,13408
housemate,-0.7007774191732874,8,13409
originated,-0.7031449520605806,2,13410
wait,-0.703366731262846,150,13411
experimenting,-0.7040353750420143,16,13412
previously,-0.7054917348991452,56,13413
remy,-0.7062132481723482,1,13414
goji,-0.7109071914462912,13,13415
underestimated,-0.7110691744468249,2,13416
caramelized,-0.7116811960919278,2,13417
salted,-0.7129718846678323,37,13418
percolator,-0.7151120334062762,15,13419
atkin,-0.7158920351139348,2,13420
negates,-0.7170630226754877,1,13421
prominent,-0.7183304163816755,1,13422
theory,-0.7192493029204532,9,13423
vinger,-0.7212399652753534,1,13424
wear,-0.7219394176936837,3,13425
jw,-0.7221325224685058,1,13426
freight,-0.7227065065698663,4,13427
pirates,-0.7231378095404295,1,13428
vor,-0.7235102311330879,1,13429
freaking,-0.7260834123524422,4,13430
ironic,-0.7276919199908398,6,13431
boron,-0.7290941165544138,1,13432
flies,-0.7291552171548681,27,13433
trace,-0.7298257865028337,8,13434
accounted,-0.7342935454129396,1,13435
taco,-0.7346059545584465,15,13436
pickier,-0.7359151150007823,1,13437
saving,-0.7372749718230318,47,13438
design,-0.7380397011135196,49,13439
dingo,-0.7382560786585335,5,13440
pat,-0.7398570668193833,5,13441
teaching,-0.7398988181681998,3,13442
consumes,-0.7402614702279136,7,13443
makers,-0.7422455256419453,16,13444
fills,-0.7429165572780165,18,13445
avatar,-0.7461724505885501,1,13446
